GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US33860,33860,"Montgomery, AL Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,730,166881,80,161529,2714,76354,649,5352,14.1,4.4,22,4.6,5.8,5.8,14.8,19.5
310M200US33860,33860,"Montgomery, AL Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2860,1391532,693,1323035,14935,533011,2167,68497,3.3,4.5,13.7,5,4.6,4.9,4,16.2
310M200US33860,33860,"Montgomery, AL Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,807,76755,54,65329,1501,23503,753,11427,16.1,6.6,21.5,3.3,5.4,3.3,17.1,33.6
310M200US33860,33860,"Montgomery, AL Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,961,650946,491,631159,13858,179954,470,19787,7.9,10,12.8,10.3,9.7,10.6,10.1,22.9
310M200US33860,33860,"Montgomery, AL Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,5553,375559,330,274464,2681,83485,5223,101095,3.8,9.1,23.8,13.1,13.9,13.8,3.4,8.3
310M200US34060,34060,"Morgantown, WV Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,8958,9479555,2141,9140260,47186,1742441,6817,339296,2.5,2.5,4.3,2.4,2.6,1.5,3.2,12.2
310M200US34060,34060,"Morgantown, WV Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,38,,11,,,,27,,31.5,,116.2,,,,2.2,
310M200US34060,34060,"Morgantown, WV Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,200,519494,37,507686,1563,98215,164,,36.6,13.5,28.2,13.4,10.3,8.9,42.5,
310M200US34060,34060,"Morgantown, WV Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1022,371083,283,317218,1956,78410,739,53865,15.2,9.1,26,11.7,18.4,14.7,15.5,28.6
310M200US34060,34060,"Morgantown, WV Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,217,2378327,87,2374292,4975,316864,130,4034,22.7,5.3,24.6,5.6,8.3,6.8,31.1,10.7
310M200US34060,34060,"Morgantown, WV Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,141,441508,89,437563,475,18884,53,3945,22,7,21.4,7.3,16.3,15.7,49,7.3
310M200US34060,34060,"Morgantown, WV Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,994,1973963,305,1952229,7396,157201,689,21734,26.6,14.5,13.1,15.3,13.1,15.7,35.6,20.6
310M200US34060,34060,"Morgantown, WV Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,364,158972,123,132286,768,23035,241,,26.5,35.7,35.4,43.9,37,35.8,41.1,
310M200US34060,34060,"Morgantown, WV Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,153,171127,32,168937,822,33106,121,2190,42.4,6.6,36.3,6.9,33.5,12.4,44.4,18.1
310M200US34060,34060,"Morgantown, WV Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,256,178665,48,172906,872,46091,207,5759,39.8,7.3,43.9,7.4,15.2,13.6,45.2,37.9
310M200US34060,34060,"Morgantown, WV Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1231,245369,183,143165,702,20438,1048,102204,20.6,30,19.3,23.2,13.5,11,23.1,46.5
310M200US34060,34060,"Morgantown, WV Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1224,435607,237,394990,2390,106893,987,40617,14.1,6.5,20.9,6.9,6.2,5.3,14.2,18.2
310M200US34060,34060,"Morgantown, WV Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,495,142706,89,132050,2666,66220,407,,25.3,16,37.3,18.1,14.6,17.5,26.4,
310M200US34060,34060,"Morgantown, WV Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,193,18519,25,17079,345,7770,168,1440,28.9,36,44.2,40.8,34.5,42.4,32.3,17.7
310M200US34060,34060,"Morgantown, WV Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,773,1668289,219,1642450,14478,590689,554,,14.4,3.7,13.9,3.8,4.6,2.5,17.4,
310M200US34060,34060,"Morgantown, WV Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,492,33021,59,24664,319,5053,433,8357,18.7,6.2,20.4,7.6,19.7,11.8,20.4,13.6
310M200US34060,34060,"Morgantown, WV Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,326,244278,241,240073,5625,67409,84,4205,19.9,11.6,14.9,12.3,14.9,13.7,51.7,5.1
310M200US34060,34060,"Morgantown, WV Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,852,72657,90,58088,666,17822,763,14569,22.7,17.8,24.6,22.4,15.2,18.3,24.5,37.9
310M200US34100,34100,"Morristown, TN Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7752,9320124,1562,9042390,35838,1200188,6190,277734,4.9,6.7,8.6,7.2,5.3,7.5,6.2,17
310M200US34100,34100,"Morristown, TN Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,63,,0,,,,63,,57.8,,0,,,,55.1,
310M200US34100,34100,"Morristown, TN Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,989,102770,66,45073,486,15870,923,,18.5,29.3,55.1,18.8,29,17.8,19.1,
310M200US34100,34100,"Morristown, TN Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,164,4028614,113,4025727,9481,385632,52,2887,14.6,1.8,25.7,1.8,2.3,1.8,18.7,7.1
310M200US34100,34100,"Morristown, TN Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,168,1138905,83,1136733,1079,47044,85,2173,27.9,2.7,39.3,2.8,21.9,21.8,42.2,25
310M200US34100,34100,"Morristown, TN Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1024,2215100,341,2171094,6912,188061,682,,14.2,28.6,22.8,30.2,17.2,31,20.6,
310M200US34100,34100,"Morristown, TN Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,288,224416,57,204726,1665,89676,231,19690,20.1,5.3,33.7,5.7,3.8,4.1,24.8,29.4
310M200US34100,34100,"Morristown, TN Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,124,82018,17,80856,402,12748,108,1162,42.5,7.7,75.5,8.3,32.6,21.4,50,23.9
310M200US34100,34100,"Morristown, TN Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,311,126070,114,120879,729,28394,198,5191,35.8,22.6,36.3,24.9,21.8,28.6,43.7,37.1
310M200US34100,34100,"Morristown, TN Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,542,123167,66,57992,264,7349,475,65175,25.5,24.7,51.7,12.3,21.1,10.6,31.5,48.3
310M200US34100,34100,"Morristown, TN Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,460,40545,38,25187,202,6856,422,15358,24,26.3,64.3,37.5,61.7,66.1,25.7,46.8
310M200US34100,34100,"Morristown, TN Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,908,85134,113,74228,2057,44074,795,10906,15.4,10.7,35.8,12.8,5.6,4.6,15.3,23.6
310M200US34100,34100,"Morristown, TN Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,67,30475,6,30160,746,14300,61,316,49.6,4.4,0,4.7,5.2,4.9,52,35.2
310M200US34100,34100,"Morristown, TN Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,521,513727,211,504977,5939,209712,310,8750,11.4,27.3,37.2,29.1,23.9,34.8,18.8,48.5
310M200US34100,34100,"Morristown, TN Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,284,16938,46,,,,238,,38.5,41.8,49.3,,,,40.3,
310M200US34100,34100,"Morristown, TN Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,329,217834,204,212981,4128,55501,126,,36.4,26.8,35.1,28.8,27.3,28.7,74.1,
310M200US34100,34100,"Morristown, TN Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1512,56196,96,,,,1416,32695,18.9,25.9,62.3,,,,19.6,29
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,9501,18049674,2741,17660620,30586,1210571,6761,389055,6.1,4.8,9.2,5.1,4.8,3.4,9,25.9
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,531,104622,39,67069,484,22848,492,37553,21.2,28.1,72.5,38.7,86.2,78.2,20.4,30.5
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,38,122524,7,121680,182,13660,31,,99.1,6.4,0,6.7,6,5.4,115.8,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1083,815315,425,764909,2939,159844,658,50407,18.5,31.1,27.2,34.2,23.9,24.8,20.3,32.7
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,311,12215820,142,12206917,5459,296643,169,,34.7,7,13.4,7.3,10,7.4,64.8,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,203,1190592,108,1183427,1254,61793,95,7166,16,11.9,21.5,12.5,17.6,14.7,33.5,15.4
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1051,1718545,430,1694552,6337,164789,622,23993,15.6,7.8,14.7,8.1,8.5,10.5,19.3,23.6
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,300,178308,115,159834,1066,45936,186,18473,20.1,11.2,23,13,12,10.2,26.1,36
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,48,80950,17,80041,249,12372,31,910,22.3,2.5,35.5,2.5,6.3,3.1,23.7,34.1
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,318,331759,160,319556,1475,70237,158,,29.2,7.5,30.2,8.1,15.7,9.9,55.2,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1147,195504,150,64831,445,12322,997,,17.6,36.8,32.5,18,33.6,28.6,20.5,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1294,303592,332,266107,1671,86981,962,37485,14.8,22.4,14.8,25.9,15.8,14.3,19,36.8
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,526,73393,68,58843,813,23364,458,,22,18.8,42.1,23,20.1,21.5,24.9,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,116,18927,32,18380,288,7718,83,546,29.4,12,45.1,12.4,17.8,16.6,32.7,34.9
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,799,359361,249,338969,3829,154554,549,20393,16.6,7.9,21.9,8.5,8.7,8.1,18.1,36.2
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,456,,77,,,,379,,24.7,,35.4,,,,24,
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,337,185805,255,181455,3096,47167,81,4350,25.9,34,31.6,36.4,39.4,30.6,40.2,31.9
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,945,70818,139,56544,493,13486,806,14274,18.4,32.8,34.1,37.9,30.5,32.8,19,31.6
310M200US34620,34620,"Muncie, IN Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7079,6831247,1742,6643113,32467,1051869,5336,188134,7.1,3,7.3,3.3,6.3,7.6,8.6,16.9
310M200US34620,34620,"Muncie, IN Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,59,2179,1,,,,58,,66,16.3,0,,,,64,
310M200US34620,34620,"Muncie, IN Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,943,194119,162,163911,1284,38905,781,30208,24.7,25.6,54.8,32,69,51.8,26.6,49.7
310M200US34620,34620,"Muncie, IN Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,216,1523287,143,1521249,4467,208866,72,2039,39.3,13.5,36,14.1,30.3,32.4,57.7,10.4
310M200US34620,34620,"Muncie, IN Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,169,1394193,69,1384802,692,33416,101,,34.2,6,37.9,6.3,20.5,14.1,43.2,
310M200US34620,34620,"Muncie, IN Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,836,1272549,316,1256432,5548,114773,521,16118,8.9,3.2,18.9,3.4,7,6.7,16.2,16.5
310M200US34620,34620,"Muncie, IN Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,282,244337,47,233789,1208,42800,235,10549,36.1,41.8,38.2,45.3,28.9,24.6,38.2,26.4
310M200US34620,34620,"Muncie, IN Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,41,82719,9,82437,354,14608,32,282,29.4,2.3,0,2.4,2.2,3,35.8,12.7
310M200US34620,34620,"Muncie, IN Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,232,411286,72,406637,1559,82378,161,,35,3.8,27.6,3.9,5.4,4.9,46.8,
310M200US34620,34620,"Muncie, IN Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,628,166648,66,,,,562,,34.8,41.8,42.1,,,,35.3,
310M200US34620,34620,"Muncie, IN Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,472,243754,139,236253,1384,53942,333,7501,22.7,8.2,26.5,8.6,11.8,7.8,30,27.9
310M200US34620,34620,"Muncie, IN Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,755,94699,153,88022,1938,42436,602,6677,16,12.7,44.8,14.8,32.5,16.8,16.2,26.8
310M200US34620,34620,"Muncie, IN Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,196,13059,31,10174,236,3556,165,,25.4,30.7,35.1,34.6,71.1,27.7,28.1,
310M200US34620,34620,"Muncie, IN Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,712,839644,302,831543,8497,278645,410,8101,22.2,7,16,7.3,7.9,8.6,33,17.8
310M200US34620,34620,"Muncie, IN Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,260,28258,43,,,,217,2987,19.4,46.6,24.2,,,,21.5,46.8
310M200US34620,34620,"Muncie, IN Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,190,132006,139,131157,3050,38485,51,849,24.3,15.1,31.5,15.8,20.2,17.7,51.5,30.9
310M200US34620,34620,"Muncie, IN Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1097,46440,64,20402,280,6439,1034,26038,15.4,20.1,52.8,15.8,22.6,19.2,14.5,33.2
310M200US34740,34740,"Muskegon, MI Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,11563,11603209,2598,11298255,49468,1775618,8966,304954,4.1,6.5,8.2,6.7,7,6.3,4,22.7
310M200US34740,34740,"Muskegon, MI Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,86,1628,0,0,0,0,86,1628,37.1,39.7,0,0,0,0,35.4,37.9
310M200US34740,34740,"Muskegon, MI Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1222,,272,,,,950,,13.5,,27.2,,,,17.7,
310M200US34740,34740,"Muskegon, MI Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,598,3712019,300,3684610,11921,580951,299,27409,17.5,5.6,13,5.7,5.1,5.1,31.3,46.8
310M200US34740,34740,"Muskegon, MI Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,224,2663456,102,2655195,1138,57026,122,,42.9,6.8,50.3,7,34.4,18.2,43,
310M200US34740,34740,"Muskegon, MI Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1275,2001852,440,1955617,7530,174564,835,,10.9,27.4,18.1,29,15.5,25.5,18.3,
310M200US34740,34740,"Muskegon, MI Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,373,152105,48,143508,701,36834,325,8596,22.2,36.1,60.7,40.1,35.4,33.9,26.4,21.5
310M200US34740,34740,"Muskegon, MI Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,144,111618,40,110155,427,18681,104,,34.5,4.1,19.5,4.3,15.6,9.2,47.6,
310M200US34740,34740,"Muskegon, MI Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,163,145336,52,137904,876,38568,110,7432,22.8,7.3,29.7,8.1,23.1,15.5,30.6,43.8
310M200US34740,34740,"Muskegon, MI Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,837,139407,81,,,,756,32760,23.4,35.9,59.5,,,,23,44
310M200US34740,34740,"Muskegon, MI Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,1083,162634,257,145149,1305,55187,826,17486,22.1,12.9,25,15.6,17.8,22.3,27.9,21.9
310M200US34740,34740,"Muskegon, MI Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,891,102253,143,90022,2077,44065,748,12231,22.2,12,40.3,13.1,7.1,6.9,25.3,44
310M200US34740,34740,"Muskegon, MI Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,175,38099,23,37549,783,16346,152,550,23.4,7.5,40.4,8,18,5.7,27.7,14.2
310M200US34740,34740,"Muskegon, MI Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1519,925851,282,908968,10888,451946,1237,16883,12.6,7.1,28.6,7.3,9.6,8,11.2,13.8
310M200US34740,34740,"Muskegon, MI Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,610,,103,,,,507,,16.1,,36.6,,,,16.2,
310M200US34740,34740,"Muskegon, MI Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,387,209682,215,207167,4334,56730,172,,22.7,21.2,31.6,22.4,18,23.2,37.3,
310M200US34740,34740,"Muskegon, MI Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1981,144390,246,109828,1774,37774,1735,34562,4.8,17.8,25.9,25.5,29.3,26.4,6.7,17.8
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,38432,19774300,8389,18508373,111435,3136471,30044,1265927,1.9,4.4,5.3,4.8,3.9,4.2,2.1,6
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,395,,20,,,,375,,25.2,,91.2,,,,26.5,
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,47,495124,7,494714,1185,114412,40,410,88.3,4.6,0,4.8,6.6,8.3,98.8,29.4
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,5286,1379925,1097,1090669,5334,178660,4189,289257,10.4,13.9,17,15.9,14.6,15.3,10.5,23.4
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,427,2634087,150,2624121,3977,213246,277,9967,20.5,3.9,22.6,4.1,7.3,6.3,23.8,37.1
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,666,877617,288,857204,2277,80411,378,20413,16.4,7.2,18.8,7.9,25.7,19.1,26.3,31.8
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,4318,6865981,1388,6743503,25473,579560,2930,122478,8.8,8.9,11,9.5,5.5,8.6,10.6,22.6
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1032,274658,168,226979,1410,48462,863,47679,15.7,6.9,23.1,7.8,10.1,7.8,19,19.3
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,310,490403,78,486221,2060,93810,231,4182,18.8,2.5,24.8,2.5,2,1.9,22.5,33.9
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1178,668147,251,631991,3871,166964,927,36156,13,4.1,12.1,4.3,6.8,4.9,15.5,19.1
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,5659,824174,668,508790,3856,125656,4991,315384,5.1,8.1,13.1,9.4,7.2,8.4,5.4,11.9
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,4351,547364,929,432700,3789,144973,3421,114664,10,9.7,11.3,13.9,12.5,18.2,10.9,12.4
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,42,36612,42,36612,833,38652,0,0,21.4,7.7,22.2,8,7.2,7.4,0,0
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3643,530016,586,479874,6993,162399,3057,50142,6,21.9,18.3,25.2,16.4,20.4,6.2,10.7
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,537,66103,119,62370,939,24357,418,3733,11.4,8.6,26,9.6,12,12.9,14,17.7
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,2124,1433028,758,1382016,13429,513278,1366,51012,7.4,8.3,11,8.2,10.6,10.2,8.7,28.3
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1694,437594,179,405366,5762,108808,1515,32228,7.5,9.9,17.8,10.3,13.1,12,7.7,17.1
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1591,1865671,1196,1847098,27364,479783,396,18573,8.9,9.1,10.3,9.7,8.7,9.3,18.1,29.7
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,5202,293266,544,177674,2737,58183,4658,115592,5.1,12,14.1,17.9,18.8,21.9,4.9,10.9
310M200US34900,34900,"Napa, CA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,14255,13009478,3496,12315553,53573,2288082,10759,693925,5.1,6.2,9.9,7.2,9.6,9.4,4.6,10.4
310M200US34900,34900,"Napa, CA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,252,66405,38,61311,392,16340,215,5094,25.1,13.4,27.7,14.5,9.8,9.8,27,11.7
310M200US34900,34900,"Napa, CA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1397,405212,364,334212,1529,78927,1033,71000,11.1,26.1,27.6,32.1,50.3,44.1,8.9,36.1
310M200US34900,34900,"Napa, CA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,831,4102416,307,4054633,8452,511408,523,47783,14.7,4.4,19.8,4.6,4.3,4.1,18.2,20.1
310M200US34900,34900,"Napa, CA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,436,2233234,164,2148456,1710,109437,271,,22.9,24.7,27.7,26,42.4,37,29.7,
310M200US34900,34900,"Napa, CA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1142,1850347,503,1824984,7068,212926,639,25363,17.2,25.1,20.6,26.2,22.3,25.2,20.6,35.3
310M200US34900,34900,"Napa, CA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,295,151931,91,141864,911,39361,204,10067,19.1,6,33.8,6.2,15.7,6.3,21.9,35.4
310M200US34900,34900,"Napa, CA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,177,157000,23,152957,530,31283,154,4043,22.3,4.6,25,5.1,12.6,5.1,26.5,24.4
310M200US34900,34900,"Napa, CA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,473,616113,143,580922,1512,138755,330,35191,35.6,11,45.7,10.7,16.5,9.2,45,43.8
